customer_id,total_revenue,tier
c3f488fb08,744900,Gold (VIP)
c451fe297a,691600,Gold (VIP)
c4dea4078d,737700,Gold (VIP)
c4f962d08f,980600,Gold (VIP)
c51d63cdc3,779700,Gold (VIP)
c548d824a9,517800,Gold (VIP)
c5692e7f84,608200,Gold (VIP)
c59096ba8a,909100,Gold (VIP)
c602174c68,714500,Gold (VIP)
c6378924e1,521300,Gold (VIP)
c673a993ea,814600,Gold (VIP)
c6fc09e342,600600,Gold (VIP)
c704084e31,682100,Gold (VIP)
c7093ca6cf,646600,Gold (VIP)
c751b23a7f,903200,Gold (VIP)
c7524f171f,724500,Gold (VIP)
c7c0e68bab,891500,Gold (VIP)
c7f48a289c,525600,Gold (VIP)
c85937dfa6,794200,Gold (VIP)
c86f09d000,484800,Gold (VIP)
c8c0889fd8,775100,Gold (VIP)
c8d45b2ce6,591900,Gold (VIP)
c9278c3214,407300,Gold (VIP)
c94f971556,537800,Gold (VIP)
c951ef2946,740000,Gold (VIP)
c9632ba0f5,502200,Gold (VIP)
ca2905b9f2,540400,Gold (VIP)
ca46b75289,883800,Gold (VIP)
cac70bb92f,695200,Gold (VIP)
cb3c688ae3,549400,Gold (VIP)
cbf0a1fb7a,891500,Gold (VIP)
cc3b59cc8d,617300,Gold (VIP)
cc8190929f,625800,Gold (VIP)
cd322a2a7e,790700,Gold (VIP)
cd733acc7e,415300,Gold (VIP)
cd8ee31dfa,421300,Gold (VIP)
cdde95253c,621400,Gold (VIP)
cf20ee7092,612300,Gold (VIP)
cf8dd21478,800100,Gold (VIP)
cffaf48178,734600,Gold (VIP)
d00083d710,684800,Gold (VIP)
d02d7ed376,836000,Gold (VIP)
d04c40219a,716300,Gold (VIP)
d08a384667,568300,Gold (VIP)
d1668e2696,856700,Gold (VIP)
d249f2edff,837500,Gold (VIP)
d28d3df8eb,782700,Gold (VIP)
d2ae2a9470,691600,Gold (VIP)
d2b7c08a88,861100,Gold (VIP)
d420f8be0c,563900,Gold (VIP)
d43511078b,554500,Gold (VIP)
d479eba851,583400,Gold (VIP)
d517489bf1,778500,Gold (VIP)
d5273626c2,820300,Gold (VIP)
d586bb7bfd,850400,Gold (VIP)
d597eb5596,811600,Gold (VIP)
d664c5df63,652000,Gold (VIP)
d67592626b,686500,Gold (VIP)
d68bb25eee,790300,Gold (VIP)
d6a013775a,745500,Gold (VIP)
d6a20aa3f4,813000,Gold (VIP)
d6d1a9710b,656300,Gold (VIP)
d6f854bd2f,859800,Gold (VIP)
d70b658ed7,590400,Gold (VIP)
d749740f5d,857800,Gold (VIP)
d75ee92454,744500,Gold (VIP)
d7713a2813,746600,Gold (VIP)
d79dab938e,629500,Gold (VIP)
d7ba929041,651900,Gold (VIP)
d7f252fbbe,787200,Gold (VIP)
d8554c39ec,924200,Gold (VIP)
d915984935,935600,Gold (VIP)
d921754622,823400,Gold (VIP)
d9905ccb1a,448300,Gold (VIP)
da370b5b01,567400,Gold (VIP)
da69d37edd,757800,Gold (VIP)
da71f4088d,1006100,Gold (VIP)
dad55a5814,575700,Gold (VIP)
db2af7ae36,945900,Gold (VIP)
db2cf5a528,956900,Gold (VIP)
dc475b167b,705100,Gold (VIP)
dc72a3ec11,313500,Gold (VIP)
dc7e03c100,575000,Gold (VIP)
dcae59f683,583400,Gold (VIP)
dd11a9f499,789500,Gold (VIP)
dd50a69eb6,1046400,Gold (VIP)
dddc7afaab,618000,Gold (VIP)
de8ebcf727,1041000,Gold (VIP)
deadb34200,918300,Gold (VIP)
decb78d4e7,424200,Gold (VIP)
dee1153e77,586800,Gold (VIP)
dfdecc3692,552500,Gold (VIP)
e015619220,698700,Gold (VIP)
e01796646f,494900,Gold (VIP)
e0a27d773f,776100,Gold (VIP)
e0a63ea51e,649200,Gold (VIP)
e0edb32189,498500,Gold (VIP)
e0f772226e,806600,Gold (VIP)
e110617a62,674500,Gold (VIP)
e114e72e42,747700,Gold (VIP)
e14c19afd7,734600,Gold (VIP)
e17efd7e59,463200,Gold (VIP)
e1c4331218,1049800,Gold (VIP)
e1f95d7cb6,629000,Gold (VIP)
e213eb6923,904300,Gold (VIP)
e2238d3676,675900,Gold (VIP)
e336701c3c,523100,Gold (VIP)
e38fd1336e,785400,Gold (VIP)
e4a96f2781,907400,Gold (VIP)
e50d14b813,604500,Gold (VIP)
e522d9ed8d,840100,Gold (VIP)
e5549a9e0b,616700,Gold (VIP)
e55aa3b082,645100,Gold (VIP)
e5640fcede,1011900,Gold (VIP)
e585bce423,751900,Gold (VIP)
e748faf3d6,616200,Gold (VIP)
e7d25c5625,475200,Gold (VIP)
e7e408aae8,985900,Gold (VIP)
e846a72d77,1057800,Gold (VIP)
e863b055b1,612700,Gold (VIP)
e945e9d6f3,772300,Gold (VIP)
ea64659c7b,593100,Gold (VIP)
eaafd0350e,969600,Gold (VIP)
eaf79b202a,962500,Gold (VIP)
eb4b4ce068,1037300,Gold (VIP)
ebbeda84bf,800000,Gold (VIP)
ebe3fe77c4,704300,Gold (VIP)
ec1beafa57,747100,Gold (VIP)
ec318ad080,693300,Gold (VIP)
ed15083e4b,898600,Gold (VIP)
ed921061b6,760500,Gold (VIP)
ee1f587d59,577600,Gold (VIP)
eed20c53a2,872800,Gold (VIP)
ef164d2c38,852000,Gold (VIP)
ef56db6786,607600,Gold (VIP)
ef7a5143f9,636000,Gold (VIP)
efcefac77c,767800,Gold (VIP)
efe32dbd96,734400,Gold (VIP)
f03fdd8cfe,742000,Gold (VIP)
f08ae127f8,1110200,Gold (VIP)
f0a56661f8,649700,Gold (VIP)
f0aa590f82,853500,Gold (VIP)
f10e6afa8e,931100,Gold (VIP)
f130e33719,765000,Gold (VIP)
f1712dc1d3,1026200,Gold (VIP)
f17a2340ed,920500,Gold (VIP)
f2e5806023,482800,Gold (VIP)
f3207a952b,774500,Gold (VIP)
f3ad6e19b6,818900,Gold (VIP)
f3d5e875d2,761900,Gold (VIP)
f3efb275fb,673000,Gold (VIP)
f415f1bd8f,948000,Gold (VIP)
f448c8feca,995900,Gold (VIP)
f500108a98,618800,Gold (VIP)
f522cc9cac,488800,Gold (VIP)
f532a4e6cb,672200,Gold (VIP)
f55ccfe789,1034600,Gold (VIP)
f6254acd82,704700,Gold (VIP)
f66f5c66ac,719900,Gold (VIP)
f67a2aa465,1029100,Gold (VIP)
f6d227cb4f,635000,Gold (VIP)
f74052c3c6,757500,Gold (VIP)
f768b654b5,700700,Gold (VIP)
f83d42dbf3,993400,Gold (VIP)
f8578baba5,614500,Gold (VIP)
f870c38812,645200,Gold (VIP)
f876d74c48,659900,Gold (VIP)
f87fce58bd,823700,Gold (VIP)
f88c7c1805,631100,Gold (VIP)
f8ac622cc2,596800,Gold (VIP)
f93510982c,694000,Gold (VIP)
f9501a5088,880700,Gold (VIP)
fa39989f9f,630600,Gold (VIP)
fa3d46d496,838900,Gold (VIP)
fa4b6db854,742000,Gold (VIP)
fa71c8eb2a,753500,Gold (VIP)
fab799039c,857000,Gold (VIP)
faf942aee4,551200,Gold (VIP)
fb248450aa,556600,Gold (VIP)
fb35aff549,597400,Gold (VIP)
fba518aae0,788700,Gold (VIP)
fc0b55e4aa,999600,Gold (VIP)
fc32bf4c6d,798400,Gold (VIP)
fc576d08d7,702000,Gold (VIP)
fca2017f08,609400,Gold (VIP)
fcfaa2252a,946400,Gold (VIP)
fd9cd12064,731600,Gold (VIP)
fe5f399e0b,815500,Gold (VIP)
ff1715a065,1049100,Gold (VIP)
ff376afe88,965600,Gold (VIP)
ff610249df,610600,Gold (VIP)
ffffa358f5,625700,Gold (VIP)
